datetime,count
2011-01-24 13:00:00,57.4113
2011-01-24 14:00:00,57.7342
2011-01-24 15:00:00,69.3473
2011-01-24 16:00:00,56.8554
2011-01-24 17:00:00,210.553
2011-01-24 18:00:00,265.23
2011-01-24 19:00:00,53.6409
2011-01-24 20:00:00,53.6409
2011-01-24 21:00:00,49.4367
2011-01-24 22:00:00,60.9009
2011-01-24 23:00:00,60.9009
2011-01-25 00:00:00,60.9009
2011-01-25 01:00:00,60.9009
2011-01-25 02:00:00,49.4367
2011-01-25 04:00:00,47.3053
2011-01-25 05:00:00,49.4367
2011-01-25 06:00:00,47.3053
2011-01-25 07:00:00,49.4367
2011-01-25 08:00:00,255.879
2011-01-25 09:00:00,57.573
2011-01-25 10:00:00,65.3483
2011-01-25 11:00:00,69.6834
2011-01-25 12:00:00,66.8861
2011-01-25 13:00:00,71.5771
2011-01-25 14:00:00,126.496
2011-01-25 15:00:00,134.783
2011-01-25 16:00:00,134.783
2011-01-25 17:00:00,315.702
2011-01-25 18:00:00,305.446
2011-01-25 19:00:00,67.1298
2011-01-25 20:00:00,53.7718
2011-01-25 21:00:00,53.7718
2011-01-25 22:00:00,49.4367
2011-01-25 23:00:00,60.9009
2011-01-26 00:00:00,62.264
2011-01-26 01:00:00,66.5991
2011-01-26 02:00:00,40.6138
2011-01-26 05:00:00,35.942
2011-01-26 06:00:00,35.942
2011-01-26 07:00:00,35.942
2011-01-26 08:00:00,177.319
2011-01-26 09:00:00,35.942
2011-01-26 10:00:00,29.6743
2011-01-26 11:00:00,29.6743
2011-01-26 12:00:00,29.6743
2011-01-26 13:00:00,29.6743
2011-01-26 14:00:00,29.6743
2011-01-26 15:00:00,29.6743
2011-01-26 16:00:00,29.6743
2011-01-26 17:00:00,177.319
2011-01-27 16:00:00,59.0855
2011-01-27 17:00:00,292.455
2011-01-27 18:00:00,313.265
2011-01-27 19:00:00,42.6143
2011-01-27 20:00:00,42.6143
2011-01-27 21:00:00,42.6143
2011-01-27 22:00:00,42.6143
2011-01-27 23:00:00,49.4367
2011-01-28 00:00:00,62.264
2011-01-28 01:00:00,62.264
2011-01-28 02:00:00,60.9009
2011-01-28 03:00:00,62.264
2011-01-28 05:00:00,62.264
2011-01-28 06:00:00,62.264
2011-01-28 07:00:00,57.573
2011-01-28 08:00:00,255.879
2011-01-28 09:00:00,37.2858
2011-01-28 10:00:00,41.9768
2011-01-28 11:00:00,35.7092
2011-01-28 12:00:00,35.7092
2011-01-28 13:00:00,35.7092
2011-01-28 14:00:00,37.2858
2011-01-28 15:00:00,57.573
2011-01-28 16:00:00,42.6143
2011-01-28 17:00:00,306.889
2011-01-28 18:00:00,288.683
2011-01-28 19:00:00,66.5991
2011-01-28 20:00:00,65.236
2011-01-28 21:00:00,62.264
2011-01-28 22:00:00,53.7718
2011-01-28 23:00:00,63.4206
2011-01-29 00:00:00,43.9708
2011-01-29 01:00:00,43.9708
2011-01-29 02:00:00,43.9708
2011-01-29 03:00:00,41.8394
2011-01-29 04:00:00,41.8394
2011-01-29 06:00:00,41.8394
2011-01-29 07:00:00,46.0436
2011-01-29 08:00:00,63.0832
2011-01-29 09:00:00,41.3526
2011-01-29 10:00:00,56.7981
2011-01-29 11:00:00,56.7981
2011-01-29 12:00:00,53.0747
2011-01-29 13:00:00,58.5193
2011-01-29 14:00:00,59.8824
2011-01-29 15:00:00,43.9708
2011-01-29 16:00:00,57.9547
2011-01-29 17:00:00,53.274
2011-01-29 18:00:00,63.7973
2011-01-29 19:00:00,55.435
2011-01-29 20:00:00,37.1484
2011-01-29 21:00:00,37.1484
2011-01-29 22:00:00,37.1484
2011-01-29 23:00:00,37.1484
2011-01-30 00:00:00,41.8394
2011-01-30 01:00:00,37.1484
2011-01-30 02:00:00,37.1484
2011-01-30 03:00:00,37.1484
2011-01-30 04:00:00,37.1484
2011-01-30 05:00:00,37.1484
2011-01-30 07:00:00,37.1484
2011-01-30 08:00:00,63.7973
2011-01-30 09:00:00,52.1071
2011-01-30 10:00:00,52.1071
2011-01-30 11:00:00,37.1484
2011-01-30 12:00:00,84.0678
2011-01-30 13:00:00,73.3123
2011-01-30 14:00:00,68.6213
2011-01-30 15:00:00,68.6213
2011-01-30 16:00:00,68.6213
2011-01-30 17:00:00,55.7241
2011-01-30 18:00:00,63.7973
2011-01-30 19:00:00,55.6655
2011-01-30 20:00:00,68.4929
2011-01-30 21:00:00,59.7701
2011-01-30 22:00:00,59.7701
2011-01-30 23:00:00,59.7701
2011-01-31 00:00:00,65.236
2011-01-31 01:00:00,49.4367
2011-01-31 02:00:00,49.4367
2011-01-31 03:00:00,49.4367
2011-01-31 04:00:00,53.6409
2011-01-31 05:00:00,49.4367
2011-01-31 06:00:00,49.4367
2011-01-31 07:00:00,60.9009
2011-01-31 08:00:00,254.661
2011-01-31 09:00:00,58.5406
2011-01-31 10:00:00,58.5406
2011-01-31 11:00:00,58.5406
2011-01-31 12:00:00,59.9037
2011-01-31 13:00:00,55.2127
2011-01-31 14:00:00,59.9037
2011-01-31 15:00:00,59.9037
2011-01-31 16:00:00,58.5406
2011-01-31 17:00:00,254.974
2011-01-31 18:00:00,291.552
2011-01-31 19:00:00,73.3123
2011-01-31 20:00:00,46.9579
2011-01-31 21:00:00,43.63
2011-01-31 22:00:00,59.9037
2011-01-31 23:00:00,57.573
2011-02-20 00:00:00,93.7811
2011-02-20 01:00:00,93.1339
2011-02-20 02:00:00,93.1339
2011-02-20 03:00:00,63.7757
2011-02-20 04:00:00,63.7757
2011-02-20 06:00:00,51.3895
2011-02-20 07:00:00,48.175
2011-02-20 08:00:00,70.4468
2011-02-20 09:00:00,56.834
2011-02-20 10:00:00,90.9009
2011-02-20 11:00:00,127.873
2011-02-20 12:00:00,125.741
2011-02-20 13:00:00,142.699
2011-02-20 14:00:00,155.736
2011-02-20 15:00:00,153.604
2011-02-20 16:00:00,153.604
2011-02-20 17:00:00,178.26
2011-02-20 18:00:00,198.562
2011-02-20 19:00:00,137.663
2011-02-20 20:00:00,134.783
2011-02-20 21:00:00,96.3497
2011-02-20 22:00:00,99.6777
2011-02-20 23:00:00,80.3435
2011-02-21 00:00:00,125.041
2011-02-21 01:00:00,125.041
2011-02-21 02:00:00,125.041
2011-02-21 03:00:00,125.041
2011-02-21 04:00:00,125.333
2011-02-21 05:00:00,137.663
2011-02-21 06:00:00,185.439
2011-02-21 07:00:00,185.439
2011-02-21 08:00:00,121.853
2011-02-21 09:00:00,99.6777
2011-02-21 10:00:00,99.6777
2011-02-21 11:00:00,101.041
2011-02-21 12:00:00,89.4851
2011-02-21 13:00:00,46.4713
2011-02-21 14:00:00,89.4851
2011-02-21 15:00:00,74.9704
2011-02-21 16:00:00,46.4713
2011-02-21 17:00:00,121.853
2011-02-21 18:00:00,85.6245
2011-02-21 19:00:00,59.7701
2011-02-21 20:00:00,34.8112
2011-02-21 21:00:00,30.4761
2011-02-21 22:00:00,30.4761
2011-02-21 23:00:00,30.4761
2011-02-22 06:00:00,60.9009
2011-02-22 07:00:00,60.9009
2011-02-22 08:00:00,237.36
2011-02-22 09:00:00,60.9009
2011-02-22 10:00:00,42.6143
2011-02-22 11:00:00,42.6143
2011-02-22 12:00:00,51.5095
2011-02-22 13:00:00,59.0855
2011-02-22 14:00:00,59.0855
2011-02-22 15:00:00,66.6351
2011-02-22 16:00:00,59.0855
2011-02-22 17:00:00,210.553
2011-02-22 18:00:00,201.2
2011-02-22 19:00:00,56.8554
2011-02-22 20:00:00,56.8554
2011-02-22 21:00:00,56.8554
2011-02-22 22:00:00,57.4113
2011-02-22 23:00:00,57.4113
2011-02-23 00:00:00,53.6409
2011-02-23 01:00:00,52.8345
2011-02-23 02:00:00,51.5095
2011-02-23 03:00:00,53.6409
2011-02-23 05:00:00,51.5095
2011-02-23 06:00:00,51.5095
2011-02-23 07:00:00,51.5095
2011-02-23 08:00:00,292.455
2011-02-23 09:00:00,46.8185
2011-02-23 10:00:00,67.2159
2011-02-23 11:00:00,78.754
2011-02-23 12:00:00,91.6497
2011-02-23 13:00:00,125.741
2011-02-23 14:00:00,142.699
2011-02-23 15:00:00,142.699
2011-02-23 16:00:00,142.699
2011-02-23 17:00:00,318.582
2011-02-23 18:00:00,318.582
2011-02-23 19:00:00,134.121
2011-02-23 20:00:00,63.4206
2011-02-23 21:00:00,59.8126
2011-02-23 22:00:00,59.8126
2011-02-23 23:00:00,52.2631
2011-02-24 00:00:00,52.2631
2011-02-24 01:00:00,52.2631
2011-02-24 02:00:00,42.6143
2011-02-24 03:00:00,47.3053
2011-02-24 05:00:00,47.3053
2011-02-24 06:00:00,49.4367
2011-02-24 07:00:00,49.4367
2011-02-24 08:00:00,316.907
2011-02-24 09:00:00,65.236
2011-02-24 10:00:00,67.1298
2011-02-24 11:00:00,99.6777
2011-02-24 12:00:00,110.583
2011-02-24 13:00:00,125.491
2011-02-24 14:00:00,125.491
2011-02-24 15:00:00,96.4568
2011-02-24 16:00:00,99.6317
2011-02-24 17:00:00,294.77
2011-02-24 18:00:00,255.84
2011-02-24 19:00:00,32.4041
2011-02-24 20:00:00,60.9031
2011-02-24 21:00:00,75.7167
2011-02-24 22:00:00,47.2177
2011-02-24 23:00:00,60.9031
2011-02-25 00:00:00,40.0156
2011-02-25 01:00:00,63.8429
2011-02-25 02:00:00,63.8429
2011-02-25 03:00:00,62.2662
2011-02-25 05:00:00,62.2662
2011-02-25 06:00:00,40.0156
2011-02-25 07:00:00,38.4389
2011-02-25 08:00:00,231.193
2011-02-25 09:00:00,32.4041
2011-02-25 10:00:00,33.3797
2011-02-25 11:00:00,125.289
2011-02-25 12:00:00,144.278
2011-02-25 13:00:00,144.278
2011-02-25 14:00:00,180.045
2011-02-25 15:00:00,190.425
2011-02-25 16:00:00,97.9924
2011-02-25 17:00:00,265.686
2011-02-25 18:00:00,305.731
2011-02-25 19:00:00,86.1992
2011-02-25 20:00:00,89.4136
2011-02-25 21:00:00,89.4136
2011-02-25 22:00:00,79.2842
2011-02-25 23:00:00,79.2842
2011-02-26 00:00:00,57.9547
2011-02-26 01:00:00,57.9547
2011-02-26 02:00:00,53.6196
2011-02-26 03:00:00,51.4882
2011-02-26 04:00:00,55.1913
2011-02-26 05:00:00,56.7981
2011-02-26 06:00:00,46.7972
2011-02-26 07:00:00,46.7972
2011-02-26 08:00:00,53.274
2011-02-26 09:00:00,70.2141
2011-02-26 10:00:00,95.6764
2011-02-26 11:00:00,123.002
2011-02-26 12:00:00,125.333
2011-02-26 13:00:00,125.041
2011-02-26 14:00:00,127.921
2011-02-26 15:00:00,144.325
2011-02-26 16:00:00,139.748
2011-02-26 17:00:00,175.379
2011-02-26 18:00:00,136.516
2011-02-26 19:00:00,97.9924
2011-02-26 20:00:00,75.4437
2011-02-26 21:00:00,63.5061
2011-02-26 22:00:00,63.5061
2011-02-26 23:00:00,63.5061
2011-02-27 00:00:00,55.6655
2011-02-27 01:00:00,55.6655
2011-02-27 02:00:00,53.5341
2011-02-27 03:00:00,48.8431
2011-02-27 04:00:00,46.1745
2011-02-27 06:00:00,41.4835
2011-02-27 07:00:00,46.1745
2011-02-27 08:00:00,63.7973
2011-02-27 09:00:00,47.7887
2011-02-27 10:00:00,63.5061
2011-02-27 11:00:00,93.7772
2011-02-27 12:00:00,113.768
2011-02-27 13:00:00,130.982
2011-02-27 14:00:00,130.982
2011-02-27 15:00:00,187.265
2011-02-27 16:00:00,221.55
2011-02-27 17:00:00,142.414
2011-02-27 18:00:00,142.414
2011-02-27 19:00:00,118.459
2011-02-27 20:00:00,113.768
2011-02-27 21:00:00,114.527
2011-02-27 22:00:00,120.789
2011-02-27 23:00:00,100.808
2011-02-28 00:00:00,97.9777
2011-02-28 01:00:00,47.2177
2011-02-28 03:00:00,37.0758
2011-02-28 05:00:00,63.8429
2011-02-28 06:00:00,62.2662
2011-02-28 07:00:00,67.0527
2011-02-28 08:00:00,255.84
2011-02-28 09:00:00,101.482
2011-02-28 10:00:00,128.16
2011-02-28 11:00:00,133.163
2011-02-28 12:00:00,133.163
2011-02-28 13:00:00,33.3797
2011-02-28 14:00:00,33.3797
2011-02-28 15:00:00,33.3797
2011-02-28 16:00:00,39.4145
2011-02-28 17:00:00,286.591
2011-02-28 18:00:00,337.938
2011-02-28 19:00:00,68.0336
2011-02-28 20:00:00,68.0336
2011-02-28 21:00:00,108.073
2011-02-28 22:00:00,32.4041
2011-02-28 23:00:00,89.4851
2011-03-20 00:00:00,97.9924
2011-03-20 01:00:00,94.778
2011-03-20 02:00:00,86.1992
2011-03-20 03:00:00,75.4437
2011-03-20 04:00:00,65.3143
2011-03-20 05:00:00,65.3143
2011-03-20 06:00:00,65.3143
2011-03-20 07:00:00,57.9547
2011-03-20 08:00:00,55.7241
2011-03-20 09:00:00,84.0678
2011-03-20 10:00:00,135.075
2011-03-20 11:00:00,131.288
2011-03-20 12:00:00,142.193
2011-03-20 13:00:00,158.336
2011-03-20 14:00:00,166.867
2011-03-20 15:00:00,166.867
2011-03-20 16:00:00,174.176
2011-03-20 17:00:00,178.26
2011-03-20 18:00:00,175.379
2011-03-20 19:00:00,144.325
2011-03-20 20:00:00,139.748
2011-03-20 21:00:00,99.6777
2011-03-20 22:00:00,99.6777
2011-03-20 23:00:00,79.8831
2011-03-21 00:00:00,60.986
2011-03-21 01:00:00,89.4851
2011-03-21 02:00:00,89.4851
2011-03-21 03:00:00,89.4851
2011-03-21 05:00:00,78.0208
2011-03-21 06:00:00,60.986
2011-03-21 07:00:00,37.5763
2011-03-21 08:00:00,386
2011-03-21 09:00:00,89.4851
2011-03-21 10:00:00,112.946
2011-03-21 11:00:00,115.233
2011-03-21 12:00:00,112.946
2011-03-21 13:00:00,127.756
2011-03-21 14:00:00,128.16
2011-03-21 15:00:00,160.929
2011-03-21 16:00:00,128.16
2011-03-21 17:00:00,561.796
2011-03-21 18:00:00,568.339
2011-03-21 19:00:00,166.073
2011-03-21 20:00:00,138.308
2011-03-21 21:00:00,51.8137
2011-03-21 22:00:00,86.4677
2011-03-21 23:00:00,79.6453
2011-03-22 00:00:00,86.4677
2011-03-22 01:00:00,49.6823
2011-03-22 02:00:00,51.259
2011-03-22 03:00:00,101.482
2011-03-22 04:00:00,112.946
2011-03-22 05:00:00,109.436
2011-03-22 06:00:00,96.6087
2011-03-22 07:00:00,114.309
2011-03-22 08:00:00,459.922
2011-03-22 09:00:00,125.491
2011-03-22 10:00:00,125.491
2011-03-22 11:00:00,120.591
2011-03-22 12:00:00,154.201
2011-03-22 13:00:00,208.601
2011-03-22 14:00:00,216.178
2011-03-22 15:00:00,207.047
2011-03-22 16:00:00,204.915
2011-03-22 17:00:00,608.417
2011-03-22 18:00:00,526.272
2011-03-22 19:00:00,125.491
2011-03-22 20:00:00,125.491
2011-03-22 21:00:00,125.491
2011-03-22 22:00:00,125.491
2011-03-22 23:00:00,125.491
2011-03-23 00:00:00,68.1156
2011-03-23 01:00:00,60.986
2011-03-23 02:00:00,60.986
2011-03-23 03:00:00,89.4851
2011-03-23 05:00:00,51.8894
2011-03-23 06:00:00,75.7167
2011-03-23 07:00:00,60.9031
2011-03-23 08:00:00,386.313
2011-03-23 09:00:00,89.4851
2011-03-23 10:00:00,89.4851
2011-03-23 11:00:00,75.7167
2011-03-23 12:00:00,75.7167
2011-03-23 13:00:00,53.2525
2011-03-23 14:00:00,90.8181
2011-03-23 15:00:00,112.946
2011-03-23 16:00:00,112.946
2011-03-23 17:00:00,461.735
2011-03-23 18:00:00,219.405
2011-03-23 19:00:00,84.4472
2011-03-23 20:00:00,60.9559
2011-03-23 21:00:00,32.4041
2011-03-23 22:00:00,60.9031
2011-03-23 23:00:00,48.5615
2011-03-24 00:00:00,60.9031
2011-03-24 01:00:00,59.8077
2011-03-24 02:00:00,59.8077
2011-03-24 03:00:00,59.8077
2011-03-24 04:00:00,59.8077
2011-03-24 05:00:00,59.8077
2011-03-24 06:00:00,59.8077
2011-03-24 07:00:00,35.9032
2011-03-24 08:00:00,113.075
2011-03-24 09:00:00,60.8621
2011-03-24 10:00:00,60.8621
2011-03-24 11:00:00,74.9704
2011-03-24 12:00:00,74.9704
2011-03-24 13:00:00,89.4851
2011-03-24 14:00:00,76.3335
2011-03-24 15:00:00,74.9704
2011-03-24 16:00:00,74.9704
2011-03-24 17:00:00,470.852
2011-03-24 18:00:00,464.308
2011-03-24 19:00:00,75.4437
2011-03-24 20:00:00,75.4437
2011-03-24 21:00:00,55.6655
2011-03-24 22:00:00,55.6655
2011-03-24 23:00:00,53.7718
2011-03-25 00:00:00,63.4206
2011-03-25 01:00:00,49.4367
2011-03-25 02:00:00,49.4367
2011-03-25 03:00:00,47.3053
2011-03-25 04:00:00,47.3053
2011-03-25 05:00:00,49.4367
2011-03-25 06:00:00,49.4367
2011-03-25 07:00:00,53.6409
2011-03-25 08:00:00,415.532
2011-03-25 09:00:00,66.6351
2011-03-25 10:00:00,72.4618
2011-03-25 11:00:00,116.164
2011-03-25 12:00:00,124.451
2011-03-25 13:00:00,124.451
2011-03-25 14:00:00,171.352
2011-03-25 15:00:00,143.537
2011-03-25 16:00:00,143.537
2011-03-25 17:00:00,441.488
2011-03-25 18:00:00,448.864
2011-03-25 19:00:00,134.958
2011-03-25 20:00:00,117.235
2011-03-25 21:00:00,115.872
2011-03-25 22:00:00,134.958
2011-03-25 23:00:00,129.796
2011-03-26 00:00:00,138.053
2011-03-26 01:00:00,138.053
2011-03-26 02:00:00,91.8416
2011-03-26 03:00:00,51.3895
2011-03-26 04:00:00,91.8416
2011-03-26 05:00:00,48.175
2011-03-26 06:00:00,48.175
2011-03-26 07:00:00,48.175
2011-03-26 08:00:00,150.779
2011-03-26 09:00:00,119.068
2011-03-26 10:00:00,118.967
2011-03-26 11:00:00,143.215
2011-03-26 12:00:00,143.215
2011-03-26 13:00:00,160.325
2011-03-26 14:00:00,160.325
2011-03-26 15:00:00,168.704
2011-03-26 16:00:00,168.704
2011-03-26 17:00:00,170.741
2011-03-26 18:00:00,219.721
2011-03-26 19:00:00,124.421
2011-03-26 20:00:00,124.421
2011-03-26 21:00:00,114.292
2011-03-26 22:00:00,124.129
2011-03-26 23:00:00,114.292
2011-03-27 00:00:00,118.967
2011-03-27 01:00:00,62.8544
2011-03-27 02:00:00,53.5271
2011-03-27 03:00:00,30.4761
2011-03-27 04:00:00,41.7383
2011-03-27 06:00:00,43.1014
2011-03-27 07:00:00,41.7383
2011-03-27 08:00:00,63.7973
2011-03-27 09:00:00,51.4882
2011-03-27 10:00:00,58.5193
2011-03-27 11:00:00,66.0689
2011-03-27 12:00:00,114.292
2011-03-27 13:00:00,124.129
2011-03-27 14:00:00,151.794
2011-03-27 15:00:00,151.794
2011-03-27 16:00:00,158.042
2011-03-27 17:00:00,142.693
2011-03-27 18:00:00,129.909
2011-03-27 19:00:00,151.746
2011-03-27 20:00:00,143.215
2011-03-27 21:00:00,118.967
2011-03-27 22:00:00,118.967
2011-03-27 23:00:00,114.292
2011-03-28 00:00:00,59.0855
2011-03-28 01:00:00,89.0506
2011-03-28 02:00:00,89.0506
2011-03-28 03:00:00,89.0506
2011-03-28 05:00:00,83.3139
2011-03-28 06:00:00,114.336
2011-03-28 07:00:00,114.336
2011-03-28 08:00:00,418.412
2011-03-28 09:00:00,119.781
2011-03-28 10:00:00,132.143
2011-03-28 11:00:00,142.159
2011-03-28 12:00:00,143.522
2011-03-28 13:00:00,155.852
2011-03-28 14:00:00,164.431
2011-03-28 15:00:00,164.431
2011-03-28 16:00:00,164.431
2011-03-28 17:00:00,451.744
2011-03-28 18:00:00,451.744
2011-03-28 19:00:00,153.721
2011-03-28 20:00:00,170.679
2011-03-28 21:00:00,170.679
2011-03-28 22:00:00,155.852
2011-03-28 23:00:00,155.852
2011-03-29 00:00:00,142.159
2011-03-29 01:00:00,119.781
2011-03-29 02:00:00,119.781
2011-03-29 03:00:00,119.781
2011-03-29 04:00:00,83.606
2011-03-29 05:00:00,119.781
2011-03-29 06:00:00,100.694
2011-03-29 07:00:00,100.694
2011-03-29 08:00:00,418.412
2011-03-29 09:00:00,155.852
2011-03-29 10:00:00,155.852
2011-03-29 11:00:00,164.431
2011-03-29 12:00:00,172.81
2011-03-29 13:00:00,164.431
2011-03-29 14:00:00,183.715
2011-03-29 15:00:00,190.429
2011-03-29 16:00:00,190.429
2011-03-29 17:00:00,529.152
2011-03-29 18:00:00,479.247
2011-03-29 19:00:00,172.81
2011-03-29 20:00:00,181.584
2011-03-29 21:00:00,130.699
2011-03-29 22:00:00,99.5492
2011-03-29 23:00:00,101.041
2011-03-30 00:00:00,96.3497
2011-03-30 01:00:00,130.699
2011-03-30 02:00:00,96.3497
2011-03-30 03:00:00,107.943
2011-03-30 04:00:00,96.3497
2011-03-30 05:00:00,80.3435
2011-03-30 06:00:00,95.6764
2011-03-30 07:00:00,134.485
2011-03-30 08:00:00,429.254
2011-03-30 09:00:00,124.743
2011-03-30 10:00:00,124.774
2011-03-30 11:00:00,124.774
2011-03-30 12:00:00,133.153
2011-03-30 13:00:00,144.058
2011-03-30 14:00:00,144.058
2011-03-30 15:00:00,46.4713
2011-03-30 16:00:00,37.5763
2011-03-30 17:00:00,189.132
2011-03-30 18:00:00,383.55
2011-03-30 19:00:00,60.8621
2011-03-30 20:00:00,34.0094
2011-03-30 21:00:00,58.9684
2011-03-30 22:00:00,34.0094
2011-03-30 23:00:00,34.0094
2011-03-31 00:00:00,34.0094
2011-03-31 01:00:00,38.6812
2011-03-31 02:00:00,38.6812
2011-03-31 03:00:00,34.0094
2011-03-31 04:00:00,34.0094
2011-03-31 05:00:00,34.0094
2011-03-31 06:00:00,34.0094
2011-03-31 07:00:00,34.0094
2011-03-31 08:00:00,382.473
2011-03-31 09:00:00,35.9032
2011-03-31 10:00:00,35.9032
2011-03-31 11:00:00,35.9804
2011-03-31 12:00:00,35.9804
2011-03-31 13:00:00,43.6111
2011-03-31 14:00:00,43.6111
2011-03-31 15:00:00,37.5763
2011-03-31 16:00:00,66.0754
2011-03-31 17:00:00,386
2011-03-31 18:00:00,423.844
2011-03-31 19:00:00,67.4384
2011-03-31 20:00:00,31.3086
2011-03-31 21:00:00,59.8077
2011-03-31 22:00:00,31.3086
2011-03-31 23:00:00,40.5749
2011-04-20 00:00:00,84.3363
2011-04-20 01:00:00,51.8137
2011-04-20 02:00:00,51.8137
2011-04-20 03:00:00,51.259
2011-04-20 04:00:00,49.6823
2011-04-20 05:00:00,51.8137
2011-04-20 06:00:00,51.8137
2011-04-20 07:00:00,51.259
2011-04-20 08:00:00,569.908
2011-04-20 09:00:00,209.59
2011-04-20 10:00:00,168.614
2011-04-20 11:00:00,168.614
2011-04-20 12:00:00,263.794
2011-04-20 13:00:00,263.794
2011-04-20 14:00:00,267.615
2011-04-20 15:00:00,285.023
2011-04-20 16:00:00,285.023
2011-04-20 17:00:00,627.847
2011-04-20 18:00:00,558.334
2011-04-20 19:00:00,291.845
2011-04-20 20:00:00,278.719
2011-04-20 21:00:00,290.775
2011-04-20 22:00:00,272.874
2011-04-20 23:00:00,284.771
2011-04-21 00:00:00,243.047
2011-04-21 01:00:00,230.467
2011-04-21 02:00:00,216.178
2011-04-21 03:00:00,148.436
2011-04-21 04:00:00,125.491
2011-04-21 05:00:00,125.491
2011-04-21 06:00:00,125.491
2011-04-21 07:00:00,136.155
2011-04-21 08:00:00,358.695
2011-04-21 09:00:00,136.155
2011-04-21 10:00:00,159.313
2011-04-21 11:00:00,166.889
2011-04-21 12:00:00,199.79
2011-04-21 13:00:00,238.95
2011-04-21 14:00:00,239.175
2011-04-21 15:00:00,267.039
2011-04-21 16:00:00,267.039
2011-04-21 17:00:00,611.297
2011-04-21 18:00:00,578.247
2011-04-21 19:00:00,229.815
2011-04-21 20:00:00,195.607
2011-04-21 21:00:00,131.255
2011-04-21 22:00:00,174.713
2011-04-21 23:00:00,148.318
2011-04-22 00:00:00,95.9086
2011-04-22 01:00:00,105.683
2011-04-22 02:00:00,105.683
2011-04-22 03:00:00,105.683
